leg,leg_type,campaign,log,start,end,host,slot,slot_type,device,capability,end_reason,retval,duration_s,attempt_kind,leg_succeeded,duration_h
rbfe_OCNT-2311393_complex_OADMET-0006422_complex,complex,kartograf,quickrun.8018100.15.log,2026-06-21 13:51:07,2026-06-21 13:51:15,Colgate-CCARE-EP.3dd51df4d4e0,slot1_2@Colgate-CCARE-EP.3dd51df4d4e0,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OCNT-2311393_complex_OADMET-0006422_complex,complex,kartograf,quickrun.8018100.15.log,2026-06-21 13:52:54,2026-06-21 13:53:02,gpu014.rci.montana.edu,slot1_6@glidein_3254553_422831079@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OCNT-2311393_complex_OADMET-0006422_complex,complex,kartograf,quickrun.8018100.15.log,2026-06-21 13:53:19,2026-06-21 13:53:23,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2311393_complex_OADMET-0006422_complex,complex,kartograf,quickrun.8018100.15.log,2026-06-21 13:55:00,2026-06-21 13:55:05,gitter0000.chtc.wisc.edu,slot2_1@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OCNT-2311393_complex_OADMET-0006422_complex,complex,kartograf,quickrun.8180963.15.log,2026-06-24 12:58:37,2026-06-24 13:00:00,gpu4002.chtc.wisc.edu,slot1_1@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,83.0,immediate_fail,True,0.023055555555555555
rbfe_OCNT-2311393_complex_OADMET-0006422_complex,complex,kartograf,quickrun.8180963.15.log,2026-06-24 13:25:25,2026-06-24 13:26:47,gpu4002.chtc.wisc.edu,slot1_1@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,82.0,immediate_fail,True,0.02277777777777778
rbfe_OCNT-2311393_complex_OADMET-0006422_complex,complex,kartograf,quickrun.8180963.15.log,2026-06-24 14:15:19,2026-06-24 14:16:46,gpu4002.chtc.wisc.edu,slot1_1@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,87.0,immediate_fail,True,0.024166666666666666
rbfe_OCNT-2311393_complex_OADMET-0006422_complex,complex,kartograf,quickrun.8180963.15.log,2026-06-24 14:17:33,2026-06-24 14:18:56,gpu4002.chtc.wisc.edu,slot1_1@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,83.0,immediate_fail,True,0.023055555555555555
rbfe_OCNT-2311393_complex_OADMET-0006422_complex,complex,kartograf,quickrun.8180963.15.log,2026-06-24 14:21:56,2026-06-24 14:32:51,gpu06,slot1_3@glidein_2268772_873989612@gpu06,osg,NVIDIA RTX A5000,8.6,was evicted,1.0,655.0,ran,True,0.18194444444444444
rbfe_OCNT-2311393_complex_OADMET-0006422_complex,complex,kartograf,quickrun.8180963.15.log,2026-06-24 14:33:34,2026-06-24 16:58:03,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,terminated,0.0,8669.0,ran,True,2.4080555555555554
rbfe_OCNT-2311393_solvent_OADMET-0006422_solvent,solvent,kartograf,quickrun.8017966.57.log,2026-06-20 22:42:57,2026-06-20 23:45:06,qa-v100-010.crc.nd.edu,slot1_1@glidein_1465428_436479782@qa-v100-010.crc.nd.edu,osg,Tesla V100-PCIE-32GB,7.0,terminated,0.0,3729.0,ran,True,1.0358333333333334
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8017966.58.log,2026-06-20 22:44:02,2026-06-20 22:47:09,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,187.0,immediate_fail,True,0.051944444444444446
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8017966.58.log,2026-06-20 22:47:31,2026-06-20 22:47:34,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8017966.58.log,2026-06-20 22:47:54,2026-06-20 22:47:58,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8017966.58.log,2026-06-20 22:48:22,2026-06-20 22:48:26,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8017966.58.log,2026-06-20 22:48:46,2026-06-20 22:48:49,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8017966.58.log,2026-06-20 22:49:07,2026-06-20 22:49:11,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8017966.58.log,2026-06-20 22:49:32,2026-06-20 22:49:36,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8017966.58.log,2026-06-20 22:49:53,2026-06-20 22:49:56,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8017966.58.log,2026-06-20 22:54:06,2026-06-20 22:54:10,gpu2008.chtc.wisc.edu,slot2_4@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8017966.58.log,2026-06-20 22:54:49,2026-06-20 22:54:53,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8017966.58.log,2026-06-20 22:55:13,2026-06-20 22:55:17,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,terminated,2.0,4.0,ran,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8018100.16.log,2026-06-21 13:40:14,2026-06-21 13:40:18,rails04,slot1_2@glidein_2924630_444049500@rails04,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8018100.16.log,2026-06-21 13:41:46,2026-06-21 13:41:50,gpulab2003.chtc.wisc.edu,slot1_1@glidein_42042_400663250@gpulab2003.chtc.wisc.edu,osg,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8018100.16.log,2026-06-21 13:43:12,2026-06-21 13:43:19,gpu03,slot1_3@glidein_3062367_187566720@gpu03,osg,NVIDIA A40,8.6,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8018100.16.log,2026-06-21 13:45:56,2026-06-21 13:46:00,gpu019.rci.montana.edu,slot1_1@glidein_101317_353355080@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8018100.16.log,2026-06-21 13:46:43,2026-06-21 13:46:48,gpu05,slot1_3@glidein_3273215_630389268@gpu05,osg,NVIDIA RTX A5000,8.6,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8018100.16.log,2026-06-21 13:48:05,2026-06-21 13:48:08,gpu019.rci.montana.edu,slot1_1@glidein_101317_353355080@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8018100.16.log,2026-06-21 13:48:52,2026-06-21 13:48:56,spark-agpu225.chtc.wisc.edu,slot1_1@glidein_21051_536508567@spark-agpu225.chtc.wisc.edu,osg,NVIDIA A100-SXM4-80GB,8.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8018100.16.log,2026-06-21 13:50:31,2026-06-21 13:50:35,gpu4002.chtc.wisc.edu,slot1_3@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8018100.16.log,2026-06-21 13:51:24,2026-06-21 13:51:27,gpu4006.chtc.wisc.edu,slot2_7@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8018100.16.log,2026-06-21 13:51:59,2026-06-21 13:52:02,gpu4006.chtc.wisc.edu,slot2_7@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8018100.16.log,2026-06-21 13:54:14,2026-06-21 13:54:19,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8180963.16.log,2026-06-24 12:29:03,2026-06-24 13:29:59,compute-gpu-03,slot1_1@glidein_1783530_629977276@compute-gpu-03,osg,NVIDIA H200,9.0,was evicted,1.0,3656.0,ran,True,1.0155555555555555
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8180963.16.log,2026-06-24 13:51:34,2026-06-24 14:39:36,gpulab2005.chtc.wisc.edu,slot2_1@gpulab2005.chtc.wisc.edu,shared,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,2882.0,ran,True,0.8005555555555556
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8180963.16.log,2026-06-24 15:04:40,2026-06-24 15:59:57,gpulab2005.chtc.wisc.edu,slot2_1@gpulab2005.chtc.wisc.edu,shared,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,3317.0,ran,True,0.9213888888888889
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8180963.16.log,2026-06-24 16:00:47,2026-06-24 16:56:01,vetsigian0001.chtc.wisc.edu,slot2_3@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,3314.0,ran,True,0.9205555555555556
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8180963.16.log,2026-06-24 16:56:50,2026-06-24 17:22:54,dbrundagegpu5000.chtc.wisc.edu,backfill1_6@dbrundagegpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1564.0,ran,True,0.43444444444444447
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8180963.16.log,2026-06-24 17:23:46,2026-06-24 18:15:18,gpu4003.chtc.wisc.edu,slot2_2@gpu4003.chtc.wisc.edu,shared,NVIDIA H100 80GB HBM3,9.0,was evicted,1.0,3092.0,ran,True,0.8588888888888889
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8180963.16.log,2026-06-24 18:15:56,2026-06-24 18:50:11,gpu4003.chtc.wisc.edu,slot2_2@gpu4003.chtc.wisc.edu,shared,NVIDIA H100 80GB HBM3,9.0,was evicted,1.0,2055.0,ran,True,0.5708333333333333
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8180963.16.log,2026-06-24 18:50:30,2026-06-24 19:30:26,gpu4003.chtc.wisc.edu,slot2_2@gpu4003.chtc.wisc.edu,shared,NVIDIA H100 80GB HBM3,9.0,was evicted,1.0,2396.0,ran,True,0.6655555555555556
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8180963.16.log,2026-06-24 19:30:50,2026-06-24 20:17:22,gpu4003.chtc.wisc.edu,slot2_2@gpu4003.chtc.wisc.edu,shared,NVIDIA H100 80GB HBM3,9.0,was evicted,1.0,2792.0,ran,True,0.7755555555555556
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8180963.16.log,2026-06-24 20:18:50,2026-06-24 21:17:19,gitter0000.chtc.wisc.edu,slot2_1@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,3509.0,ran,True,0.9747222222222223
rbfe_OADMET-0006521_complex_OADMET-0006419_complex,complex,kartograf,quickrun.8180963.16.log,2026-06-24 21:18:25,2026-06-24 22:31:21,qa-rtx6k-020.crc.nd.edu,slot1_1@glidein_2036748_166792050@qa-rtx6k-020.crc.nd.edu,osg,Quadro RTX 6000,7.5,terminated,1.0,4376.0,ran,True,1.2155555555555555
salvage,unknown,salvage,quickrun.8321903.4.log,2026-06-26 09:02:17,2026-06-26 10:01:03,gpu014.rci.montana.edu,slot1_1@glidein_1208228_517958145@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,3526.0,ran,True,0.9794444444444445
salvage,unknown,salvage,quickrun.8321903.4.log,2026-06-26 10:04:54,2026-06-26 11:11:37,gpu014.rci.montana.edu,slot1_1@glidein_1208228_517958145@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,4003.0,ran,True,1.1119444444444444
salvage,unknown,salvage,quickrun.8321903.4.log,2026-06-26 11:23:00,2026-06-26 13:14:40,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,6700.0,ran,True,1.8611111111111112
salvage,unknown,salvage,quickrun.8321903.4.log,2026-06-26 13:16:11,2026-06-26 13:57:35,gpu2011.chtc.wisc.edu,slot2_2@gpu2011.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB MIG 3g.40gb,8.0,was evicted,1.0,2484.0,ran,True,0.69
salvage,unknown,salvage,quickrun.8321903.4.log,2026-06-26 13:59:20,2026-06-26 14:37:41,gpu5000.chtc.wisc.edu,slot2_1@gpu5000.chtc.wisc.edu,shared,NVIDIA H200,9.0,was evicted,1.0,2301.0,ran,True,0.6391666666666667
salvage,unknown,salvage,quickrun.8321903.4.log,2026-06-26 14:38:02,2026-06-26 15:25:47,gpulab2005.chtc.wisc.edu,slot2_2@gpulab2005.chtc.wisc.edu,shared,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,2865.0,ran,True,0.7958333333333333
salvage,unknown,salvage,quickrun.8321903.4.log,2026-06-26 15:26:09,2026-06-26 16:20:42,gpulab2005.chtc.wisc.edu,slot2_2@gpulab2005.chtc.wisc.edu,shared,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,3273.0,ran,True,0.9091666666666667
salvage,unknown,salvage,quickrun.8321903.4.log,2026-06-26 16:21:01,2026-06-26 17:22:00,gpulab2005.chtc.wisc.edu,slot2_2@gpulab2005.chtc.wisc.edu,shared,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,3659.0,ran,True,1.0163888888888888
salvage,unknown,salvage,quickrun.8321903.4.log,2026-06-26 17:22:23,2026-06-26 19:00:04,gpulab2001.chtc.wisc.edu,slot2_4@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,5861.0,ran,True,1.6280555555555556
salvage,unknown,salvage,quickrun.8321903.4.log,2026-06-26 19:03:22,2026-06-26 20:06:52,gpu01,slot1_3@glidein_1087242_75992161@gpu01,osg,NVIDIA A40,8.6,was evicted,1.0,3810.0,ran,True,1.0583333333333333
salvage,unknown,salvage,quickrun.8321903.4.log,2026-06-26 20:08:16,2026-06-26 20:59:15,gpulab2005.chtc.wisc.edu,slot2_2@gpulab2005.chtc.wisc.edu,shared,NVIDIA A100-SXM4-40GB,8.0,terminated,1.0,3059.0,ran,True,0.8497222222222223
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8017966.59.log,2026-06-20 22:44:02,2026-06-20 23:22:09,dsigpu4000.chtc.wisc.edu,slot2_2@dsigpu4000.chtc.wisc.edu,prioritized,NVIDIA L40,8.9,was evicted,1.0,2287.0,ran,True,0.6352777777777778
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8017966.59.log,2026-06-20 23:22:37,2026-06-20 23:22:42,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8017966.59.log,2026-06-20 23:22:54,2026-06-20 23:22:58,gpu4006.chtc.wisc.edu,slot2_5@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8017966.59.log,2026-06-20 23:23:14,2026-06-20 23:23:18,gpu4006.chtc.wisc.edu,slot2_5@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8017966.59.log,2026-06-20 23:23:33,2026-06-20 23:23:39,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8017966.59.log,2026-06-20 23:23:55,2026-06-20 23:24:00,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8017966.59.log,2026-06-20 23:24:31,2026-06-20 23:24:41,gitter0000.chtc.wisc.edu,slot2_4@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,10.0,immediate_fail,True,0.002777777777777778
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8017966.59.log,2026-06-20 23:25:01,2026-06-20 23:25:06,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8017966.59.log,2026-06-20 23:25:24,2026-06-20 23:25:29,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8017966.59.log,2026-06-20 23:25:46,2026-06-20 23:25:51,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8017966.59.log,2026-06-20 23:26:08,2026-06-20 23:26:14,coba2000.chtc.wisc.edu,backfill1_3@coba2000.chtc.wisc.edu,backfill,NVIDIA A100-SXM4-40GB,8.0,terminated,2.0,6.0,ran,True,0.0016666666666666668
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8018100.17.log,2026-06-21 13:40:13,2026-06-21 13:40:18,mendel-g0001.mendel.sdmz.amnh.org,slot1_1@glidein_575917_116664786@mendel-g0001.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8018100.17.log,2026-06-21 13:41:46,2026-06-21 13:41:51,gpu05,slot1_3@glidein_3273215_630389268@gpu05,osg,NVIDIA RTX A5000,8.6,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8018100.17.log,2026-06-21 13:43:12,2026-06-21 13:43:20,GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,slot1_1@GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,osg,NVIDIA H100 NVL,9.0,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8018100.17.log,2026-06-21 13:44:42,2026-06-21 13:44:46,mendel-g0001.mendel.sdmz.amnh.org,slot1_1@glidein_575917_116664786@mendel-g0001.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8018100.17.log,2026-06-21 13:46:01,2026-06-21 13:46:06,gitter0000.chtc.wisc.edu,slot2_4@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8018100.17.log,2026-06-21 13:46:20,2026-06-21 13:46:23,gpu4006.chtc.wisc.edu,slot2_7@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8018100.17.log,2026-06-21 13:47:29,2026-06-21 13:47:33,mendel-g0001.mendel.sdmz.amnh.org,slot1_1@glidein_575917_116664786@mendel-g0001.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8018100.17.log,2026-06-21 13:51:59,2026-06-21 13:52:04,gpu019.rci.montana.edu,slot1_1@glidein_44344_686287875@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8018100.17.log,2026-06-21 13:54:35,2026-06-21 13:54:39,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8018100.17.log,2026-06-21 13:55:13,2026-06-21 13:55:17,jcaicedogpu0001.chtc.wisc.edu,backfill1_1@jcaicedogpu0001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8018100.17.log,2026-06-21 13:56:39,2026-06-21 13:56:44,vetsigian0001.chtc.wisc.edu,slot2_7@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8180963.17.log,2026-06-24 12:53:12,2026-06-24 13:29:19,gpu2008.chtc.wisc.edu,slot2_2@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,2167.0,ran,True,0.6019444444444444
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8180963.17.log,2026-06-24 13:30:56,2026-06-24 14:38:06,gpu2008.chtc.wisc.edu,slot2_2@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,4030.0,ran,True,1.1194444444444445
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8180963.17.log,2026-06-24 15:02:26,2026-06-24 15:38:50,gpu2008.chtc.wisc.edu,slot2_2@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,2184.0,ran,True,0.6066666666666667
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8180963.17.log,2026-06-24 15:39:52,2026-06-24 16:36:51,epyc10,slot1_1@glidein_11175_420927450@epyc10,osg,NVIDIA A100 80GB PCIe,8.0,was evicted,1.0,3419.0,ran,True,0.9497222222222222
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8180963.17.log,2026-06-24 16:37:16,2026-06-24 17:15:33,dsigpu4001.chtc.wisc.edu,slot2_2@dsigpu4001.chtc.wisc.edu,prioritized,NVIDIA L40,8.9,was evicted,1.0,2297.0,ran,True,0.6380555555555556
rbfe_OADMET-0006521_complex_OCNT-1965882_complex,complex,kartograf,quickrun.8180963.17.log,2026-06-24 17:17:16,2026-06-24 17:53:39,dsigpu4002.chtc.wisc.edu,slot2_9@dsigpu4002.chtc.wisc.edu,prioritized,NVIDIA L40,8.9,was evicted,1.0,2183.0,ran,True,0.6063888888888889
