Molecule Name,cluster_id,anchor_ocnt,anchor_pEC50,path_ddg_kcal_mol,n_hops,path,pred_pEC50_raw,path_ddg_error,max_edge_error_on_path,min_overlap_on_path
OADMET-0006496,413,OCNT-2311249,6.27,3.4743085231424606,6,OCNT-2311249 -> OADMET-0006535 -> OADMET-0006388 -> OADMET-0006488 -> OADMET-0006370 -> OADMET-0006198 -> OADMET-0006496,3.7224794521612687,6.535995560524783,4.671756320487748,0.000392254881353
OADMET-0006388,413,OCNT-2311249,6.27,3.0669858228917164,2,OCNT-2311249 -> OADMET-0006535 -> OADMET-0006388,4.021146925581671,5.806023700130184,4.671756320487748,0.000392254881353
OADMET-0006186,416,OCNT-2317632,6.0,-1.0521730824987543,1,OCNT-2317632 -> OADMET-0006186,6.7715010137107745,1.8705998807741353,1.8705998807741353,0.0039963092735092
OADMET-0006280,422,OCNT-2315609,6.18,-1.2314936755230548,1,OCNT-2315609 -> OADMET-0006280,7.082987003609807,1.37181598060923,1.37181598060923,0.0004497235823045
OADMET-0006180,422,OCNT-2315609,6.18,1.0943676162608114,1,OCNT-2315609 -> OADMET-0006180,5.377560040870501,2.667241316820378,2.667241316820378,0.0001714037310219
OADMET-0006536,422,OCNT-2315609,6.18,-0.4361913357906815,1,OCNT-2315609 -> OADMET-0006536,6.4998352660145775,2.913209648744299,2.913209648744299,0.0006139005414446
OADMET-0006561,422,OCNT-2315609,6.18,-2.835711180513556,1,OCNT-2315609 -> OADMET-0006561,8.25927201973424,3.2291001304571636,3.2291001304571636,8.621154023602529e-05
OADMET-0006132,422,OCNT-2315609,6.18,10.037927845012618,1,OCNT-2315609 -> OADMET-0006132,-1.1802638546800255,5.042679309383695,5.042679309383695,0.0005466607551164
OADMET-0006570,422,OCNT-2315609,6.18,3.3730268300090245,1,OCNT-2315609 -> OADMET-0006570,3.7067437820728664,3.0430548215499638,3.0430548215499638,0.0009655091474648
OADMET-0006429,422,OCNT-2315609,6.18,8.052089672333208,2,OCNT-2315609 -> OADMET-0006132 -> OADMET-0006429,0.27584273916028046,5.132724179047718,5.042679309383695,0.0005466607551164
OADMET-0006557,422,OCNT-2315609,6.18,2.831632295987136,1,OCNT-2315609 -> OADMET-0006557,4.103718803353031,2.8568977374021025,2.8568977374021025,0.0006260645906335
OADMET-0006367,423,OCNT-2315483,6.105,0.32295819167691053,2,OCNT-2315483 -> OADMET-0006179 -> OADMET-0006367,5.868192409681105,3.2727320811487512,2.3928088534615775,0.0042089523617461
OADMET-0006389,423,OCNT-2315483,6.105,-2.6611423272599666,2,OCNT-2315483 -> OADMET-0006179 -> OADMET-0006389,8.056270220897469,3.307997985333679,2.4408215021167674,0.0031870271910291
OADMET-0006179,423,OCNT-2315483,6.105,0.2232035857140601,1,OCNT-2315483 -> OADMET-0006179,5.941337010035152,2.2327653405085197,2.2327653405085197,0.005687135037919
OADMET-0006172,430,OCNT-2317682,6.325,3.8768105260644816,1,OCNT-2317682 -> OADMET-0006172,3.4823467326114668,2.1014882073845373,2.1014882073845373,0.0026707195788031
OADMET-0006602,435,OCNT-2311806,5.949999999999999,1.075295458878001,1,OCNT-2311806 -> OADMET-0006602,5.161544611469422,2.696602584856861,2.696602584856861,0.0008919040649738
OADMET-0006475,435,OCNT-2311806,5.949999999999999,-2.1576346661643133,3,OCNT-2311806 -> OADMET-0006365 -> OADMET-0006167 -> OADMET-0006475,7.532075572785095,4.241996214228321,3.0494896658157717,0.0015335627829633
OADMET-0006282,435,OCNT-2311806,5.949999999999999,3.1440013698403244,2,OCNT-2311806 -> OADMET-0006365 -> OADMET-0006282,3.6446756343743028,3.6376546104361225,2.779062019837366,0.0014437052153163
OADMET-0006258,435,OCNT-2311806,5.949999999999999,-0.9174485149766274,2,OCNT-2311806 -> OADMET-0006365 -> OADMET-0006258,6.622714851867302,3.799556461089416,2.9878560785756885,0.0013755325330161
OADMET-0006365,435,OCNT-2311806,5.949999999999999,2.73386757711205,1,OCNT-2311806 -> OADMET-0006365,3.945404328265104,2.3471994705871584,2.3471994705871584,0.0015335627829633
OADMET-0006607,435,OCNT-2311806,5.949999999999999,4.7899617743619824,2,OCNT-2311806 -> OADMET-0006602 -> OADMET-0006607,2.437782831528095,3.5198483373271707,2.696602584856861,0.0008919040649738
OADMET-0006243,435,OCNT-2311806,5.949999999999999,3.4305611624013177,3,OCNT-2311806 -> OADMET-0006365 -> OADMET-0006282 -> OADMET-0006243,3.434557000732278,3.97279878130637,2.779062019837366,0.0014437052153163
OADMET-0006361,435,OCNT-2311806,5.949999999999999,0.5485183135949754,1,OCNT-2311806 -> OADMET-0006361,5.547801500516956,1.2668334482400512,1.2668334482400512,0.0121644853050959
OADMET-0006167,435,OCNT-2311806,5.949999999999999,-1.341377460612677,2,OCNT-2311806 -> OADMET-0006365 -> OADMET-0006167,6.933558777396009,3.848211607570694,3.0494896658157717,0.0015335627829633
OADMET-0006254,435,OCNT-2311806,5.949999999999999,-0.7160690945231498,2,OCNT-2311806 -> OADMET-0006365 -> OADMET-0006254,6.475054329464107,4.068802208036862,3.3235231386889743,0.0014865684979874
OADMET-0006165,437,OCNT-2317538,5.859999999999999,4.937313413427888,1,OCNT-2317538 -> OADMET-0006165,2.239737928268156,1.9849944147482255,1.9849944147482255,0.0033695954212503
OADMET-0006328,443,OCNT-2310554,6.115,-5.625829752870281,2,OCNT-2310554 -> OADMET-0006298 -> OADMET-0006328,10.240113471821587,2.6014832721514374,2.445365890680218,0.0020830634332864
OADMET-0006249,443,OCNT-2310554,6.115,-2.3963905420724103,2,OCNT-2310554 -> OADMET-0006298 -> OADMET-0006249,7.8721422071215805,2.6971036719362855,2.445365890680218,0.0020830634332864
OADMET-0006158,443,OCNT-2310554,6.115,0.181530254664807,1,OCNT-2310554 -> OADMET-0006158,5.981893785991489,2.8357742047323913,2.8357742047323913,0.0029861483388574
OADMET-0006582,443,OCNT-2310554,6.115,1.5828174540496178,2,OCNT-2310554 -> OADMET-0006260 -> OADMET-0006582,4.954406471587023,2.6362814751438437,2.1906989180243697,0.0025437403989574
OADMET-0006260,443,OCNT-2310554,6.115,1.211055926033552,1,OCNT-2310554 -> OADMET-0006260,5.226998881043004,2.1906989180243697,2.1906989180243697,0.0025437403989574
OADMET-0006298,443,OCNT-2310554,6.115,-3.514533512174296,1,OCNT-2310554 -> OADMET-0006298,8.692015333754433,2.445365890680218,2.445365890680218,0.0020830634332864
OADMET-0006305,443,OCNT-2310554,6.115,-1.3290594429284397,1,OCNT-2310554 -> OADMET-0006305,7.089526648283062,2.110990325909071,2.110990325909071,0.003252540092789
OADMET-0006605,444,OCNT-2316690,6.27,2.3063892294681887,2,OCNT-2316690 -> OADMET-0006184 -> OADMET-0006605,4.578850836289639,2.769766329585032,2.7099506059590146,0.0031831568959918
OADMET-0006157,444,OCNT-2316690,6.27,-0.7767420896983515,2,OCNT-2316690 -> OADMET-0006184 -> OADMET-0006157,6.83954252067631,0.5858808056898703,0.5725148327906525,0.0352170508365045
OADMET-0006184,444,OCNT-2316690,6.27,0.5373735126974186,1,OCNT-2316690 -> OADMET-0006184,5.875973373883693,0.5725148327906525,0.5725148327906525,0.0352170508365045
OADMET-0006152,448,OCNT-2318346,6.140000000000001,1.9799236561180242,2,OCNT-2318346 -> OADMET-0006377 -> OADMET-0006152,4.688230197889703,4.154268148805572,3.0870016471781714,0.0004358510155176
OADMET-0006502,448,OCNT-2318346,6.140000000000001,2.153800572230351,4,OCNT-2318346 -> OADMET-0006377 -> OADMET-0006152 -> OADMET-0006267 -> OADMET-0006502,4.5607357587400275,4.311034692465581,3.0870016471781714,0.0004358510155176
OADMET-0006267,448,OCNT-2318346,6.140000000000001,-0.0029640411092088925,3,OCNT-2318346 -> OADMET-0006377 -> OADMET-0006152 -> OADMET-0006267,6.142173369342433,4.229347115831612,3.0870016471781714,0.0004358510155176
OADMET-0006483,448,OCNT-2318346,6.140000000000001,-1.1897410389494825,2,OCNT-2318346 -> OADMET-0006377 -> OADMET-0006483,7.012372077247019,3.793105076101173,3.0870016471781714,0.0001025505470642
OADMET-0006377,448,OCNT-2318346,6.140000000000001,-1.1015269907591163,1,OCNT-2318346 -> OADMET-0006377,6.947689537145562,3.0870016471781714,3.0870016471781714,0.0004358510155176
OADMET-0006598,448,OCNT-2318346,6.140000000000001,5.462130806900286,3,OCNT-2318346 -> OADMET-0006377 -> OADMET-0006152 -> OADMET-0006598,2.13491801811095,4.204098451266975,3.0870016471781714,0.0004358510155176
OADMET-0006247,448,OCNT-2318346,6.140000000000001,-0.10431039622314575,2,OCNT-2318346 -> OADMET-0006377 -> OADMET-0006247,6.216485112350159,4.5865799100967655,3.3922169892302745,0.0004358510155176
OADMET-0006559,450,OCNT-2309628,6.045,10.05724357690529,2,OCNT-2309628 -> OADMET-0006532 -> OADMET-0006559,-1.3294270251541942,3.7278070334781876,3.0807465572794697,0.0014910237294536
OADMET-0006440,450,OCNT-2309628,6.045,0.13312329657945376,2,OCNT-2309628 -> OADMET-0006532 -> OADMET-0006440,5.947387962619553,2.6951187006320896,2.0989392389157286,0.0014910237294536
OADMET-0006150,450,OCNT-2309628,6.045,6.61805047064102,2,OCNT-2309628 -> OADMET-0006532 -> OADMET-0006150,1.1923453067597736,2.868151327705292,2.0989392389157286,0.0014910237294536
OADMET-0006532,450,OCNT-2309628,6.045,3.619241710128744,1,OCNT-2309628 -> OADMET-0006532,3.3912078676281388,2.0989392389157286,2.0989392389157286,0.0014910237294536
OADMET-0006146,454,OCNT-2318059,6.015000000000001,-1.7753843614712397,1,OCNT-2318059 -> OADMET-0006146,7.316792316667576,2.0055494822706175,2.0055494822706175,0.0030292574424197
OADMET-0006610,454,OCNT-2318059,6.015000000000001,-1.8245075227837089,3,OCNT-2318059 -> OADMET-0006146 -> OADMET-0006463 -> OADMET-0006610,7.352811645977203,4.142470127554229,2.8074007602830293,0.0012971731901679
OADMET-0006504,454,OCNT-2318059,6.015000000000001,3.0738761313011906,3,OCNT-2318059 -> OADMET-0006146 -> OADMET-0006463 -> OADMET-0006504,3.7610946390224447,4.074853084675868,2.8074007602830293,0.0012971731901679
OADMET-0006170,454,OCNT-2318059,6.015000000000001,4.80461250181655,4,OCNT-2318059 -> OADMET-0006146 -> OADMET-0006463 -> OADMET-0006135 -> OADMET-0006170,2.4920402538374034,4.302541028026175,2.8074007602830293,0.0012971731901679
OADMET-0006463,454,OCNT-2318059,6.015000000000001,2.077226267400519,2,OCNT-2318059 -> OADMET-0006146 -> OADMET-0006463,4.491883511218274,3.4501779308716345,2.8074007602830293,0.0012971731901679
OADMET-0006135,454,OCNT-2318059,6.015000000000001,-1.101869065457823,3,OCNT-2318059 -> OADMET-0006146 -> OADMET-0006463 -> OADMET-0006135,6.822940361825651,3.8297958085252457,2.8074007602830293,0.0012971731901679
OADMET-0006257,454,OCNT-2318059,6.015000000000001,-9.366358101436507,3,OCNT-2318059 -> OADMET-0006146 -> OADMET-0006463 -> OADMET-0006257,12.882838467104055,4.253882984811562,2.8074007602830293,0.0012971731901679
OADMET-0006425,455,OCNT-2316432,6.09,-6.388730694095351,1,OCNT-2316432 -> OADMET-0006425,10.774507034825746,2.393230913072485,2.393230913072485,0.0010215762814741
OADMET-0006364,455,OCNT-2316432,6.09,-10.974579204934493,2,OCNT-2316432 -> OADMET-0006425 -> OADMET-0006364,14.137059103192913,3.442897538074072,2.475073585651696,0.0008446955093412
OADMET-0006508,455,OCNT-2311292,4.73,-1.3311983464154906,2,OCNT-2311292 -> OADMET-0006576 -> OADMET-0006508,5.706094989305977,3.772329813587845,3.2420037041642056,0.0002566417171635
OADMET-0006543,455,OCNT-2316432,6.09,-0.4060304835937174,2,OCNT-2316432 -> OADMET-0006425 -> OADMET-0006543,6.387719961573337,3.3372463272960875,2.393230913072485,0.0010215762814741
OADMET-0006614,455,OCNT-2316432,6.09,0.40660731019012175,3,OCNT-2316432 -> OADMET-0006425 -> OADMET-0006359 -> OADMET-0006614,5.7918570830106155,3.80514061612699,2.4792217137145274,0.0010215762814741
OADMET-0006359,455,OCNT-2316432,6.09,0.8957079944793485,2,OCNT-2316432 -> OADMET-0006425 -> OADMET-0006359,5.433226283561117,3.445880803080594,2.4792217137145274,0.0010215762814741
OADMET-0006145,455,OCNT-2316432,6.09,3.4918443187024835,2,OCNT-2316432 -> OADMET-0006425 -> OADMET-0006145,3.529621411715439,3.5100167561152573,2.567618239716355,0.0010215762814741
OADMET-0006576,455,OCNT-2311292,4.73,-0.9322181591630708,1,OCNT-2311292 -> OADMET-0006576,5.4135446246979555,3.2420037041642056,3.2420037041642056,0.0002566417171635
OADMET-0006144,456,OCNT-2316557,6.255,4.6270680522597445,1,OCNT-2316557 -> OADMET-0006144,2.86222389480881,0.7508236941539156,0.7508236941539156,0.022727842599105
OADMET-0006411,456,OCNT-2316557,6.255,9.017385093280687,3,OCNT-2316557 -> OADMET-0006144 -> OADMET-0006398 -> OADMET-0006411,-0.35695563372979056,2.775276482759469,2.0910419829184588,0.0058466214568498
OADMET-0006398,456,OCNT-2316557,6.255,4.563304596886101,2,OCNT-2316557 -> OADMET-0006144 -> OADMET-0006398,2.9089781515720037,1.8247473746878524,1.6631195873199487,0.0058466214568498
OADMET-0006355,456,OCNT-2316557,6.255,3.5776969564328844,2,OCNT-2316557 -> OADMET-0006144 -> OADMET-0006355,3.6316703648387705,2.614532455249006,2.504404867398134,0.0021580554957638
OADMET-0006447,456,OCNT-2316920,3.35,0.489166202382961,1,OCNT-2316920 -> OADMET-0006447,2.99132115971333,1.5724262989111313,1.5724262989111313,0.0005050773721612
OADMET-0006524,456,OCNT-2316557,6.255,2.60995502635053,3,OCNT-2316557 -> OADMET-0006144 -> OADMET-0006355 -> OADMET-0006524,4.341262629160779,3.0245557919321993,2.504404867398134,0.0021580554957638
OADMET-0006141,458,OCNT-2318568,5.92,2.634497130705705,1,OCNT-2318568 -> OADMET-0006141,3.9882672454130335,3.3894766427229928,3.3894766427229928,0.0024148437492773
OADMET-0006130,469,OCNT-2317682,6.325,-7.291536391902049,1,OCNT-2317682 -> OADMET-0006130,11.671485109181734,2.555536721290859,2.555536721290859,0.0005051118080537
OADMET-0006482,471,OCNT-2318059,6.015000000000001,8.086118254317373,2,OCNT-2318059 -> OADMET-0006128 -> OADMET-0006482,0.08589143986114323,4.097283501307836,3.961058605411648,0.0008512244029481
OADMET-0006148,471,OCNT-2318059,6.015000000000001,2.525455352904114,3,OCNT-2318059 -> OADMET-0006128 -> OADMET-0006482 -> OADMET-0006148,4.163221621275763,4.324008333372845,3.961058605411648,0.0008512244029481
OADMET-0006128,471,OCNT-2318059,6.015000000000001,7.318113960167395,1,OCNT-2318059 -> OADMET-0006128,0.6490270126357274,3.961058605411648,3.961058605411648,0.0008512244029481
OADMET-0006125,474,OCNT-2311187,5.904999999999999,0.9448482629909575,2,OCNT-2311187 -> OADMET-0006366 -> OADMET-0006125,5.212194410477373,2.206687788910308,1.8817220610887897,0.0037521635841203
OADMET-0006202,474,OCNT-2311187,5.904999999999999,0.7219937044688862,1,OCNT-2311187 -> OADMET-0006202,5.375601477878804,1.8388226605882436,1.8388226605882436,0.0013451573551286
OADMET-0006366,474,OCNT-2311187,5.904999999999999,-0.0398540859843183,1,OCNT-2311187 -> OADMET-0006366,5.934222822983075,1.8817220610887897,1.8817220610887897,0.0037521635841203
OADMET-0006303,474,OCNT-2311187,5.904999999999999,-1.1560973514482384,4,OCNT-2311187 -> OADMET-0006366 -> OADMET-0006125 -> OADMET-0006129 -> OADMET-0006303,6.75270300003537,3.1873302547382187,2.0086661532227175,0.0037521635841203
OADMET-0006546,474,OCNT-2311187,5.904999999999999,-3.9712417635836017,2,OCNT-2311187 -> OADMET-0006542 -> OADMET-0006546,8.816894532617393,1.6335478377331314,1.231099908830806,0.0070147325463798
OADMET-0006540,474,OCNT-2311187,5.904999999999999,1.6506289071873876,3,OCNT-2311187 -> OADMET-0006366 -> OADMET-0006125 -> OADMET-0006540,4.6946840393111975,3.238432188829582,2.370226158813056,0.0036482506590453
OADMET-0006606,474,OCNT-2311187,5.904999999999999,-2.8999497163730186,3,OCNT-2311187 -> OADMET-0006366 -> OADMET-0006125 -> OADMET-0006606,8.031374627051633,2.894725255238556,1.8817220610887897,0.0037521635841203
OADMET-0006542,474,OCNT-2311187,5.904999999999999,-0.7246930166997458,1,OCNT-2311187 -> OADMET-0006542,6.4363777802461835,1.231099908830806,1.231099908830806,0.0070147325463798
OADMET-0006129,474,OCNT-2311187,5.904999999999999,-0.6919528925776036,3,OCNT-2311187 -> OADMET-0006366 -> OADMET-0006125 -> OADMET-0006129,6.412371236675174,2.9839924116573107,2.0086661532227175,0.0037521635841203
OADMET-0006462,474,OCNT-2311187,5.904999999999999,-1.1158340284820656,4,OCNT-2311187 -> OADMET-0006366 -> OADMET-0006125 -> OADMET-0006606 -> OADMET-0006462,6.723180105940801,3.0751149516322416,1.8817220610887897,0.0037521635841203
OADMET-0006224,476,OCNT-2312559,2.67,-3.1617276694814223,1,OCNT-2312559 -> OADMET-0006224,4.988322092301967,1.835599729621893,1.835599729621893,0.0023305981699296
OADMET-0006123,476,OCNT-2312559,2.67,-3.1648455134378684,2,OCNT-2312559 -> OADMET-0006224 -> OADMET-0006123,4.990608236866013,1.8356025281181179,1.835599729621893,0.0023305981699296
OADMET-0006566,476,OCNT-2312559,2.67,-3.04849085312944,2,OCNT-2312559 -> OADMET-0006224 -> OADMET-0006566,4.905291723954715,1.850458280999729,1.835599729621893,0.0023305981699296
OADMET-0006616,477,OCNT-2310748,4.89,6.602137658783813,1,OCNT-2310748 -> OADMET-0006616,0.049013301962300915,1.528031246792231,1.528031246792231,0.0035199510505442
OADMET-0006269,477,OCNT-2310748,4.89,-2.986519751124085,1,OCNT-2310748 -> OADMET-0006269,7.079851701953428,2.039462369191098,2.039462369191098,0.0018197481128381
OADMET-0006601,477,OCNT-2310748,4.89,-7.209042104778618,2,OCNT-2310748 -> OADMET-0006269 -> OADMET-0006601,10.175996557250784,3.22719970610381,2.5010820033997185,0.0010294640742045
OADMET-0006264,483,OCNT-2315472,6.6850000000000005,-7.45634977518596,1,OCNT-2315472 -> OADMET-0006264,12.152333755085762,1.5834264567663154,1.5834264567663154,0.0040636399940103
OADMET-0006336,483,OCNT-2315472,6.6850000000000005,-5.548737614765835,2,OCNT-2315472 -> OADMET-0006264 -> OADMET-0006336,10.753586020505818,2.2169542992539917,1.5834264567663154,0.0040636399940103
OADMET-0006116,483,OCNT-2315472,6.6850000000000005,-3.8045709506201337,2,OCNT-2315472 -> OADMET-0006522 -> OADMET-0006116,9.474683935049226,2.0399682667928167,1.7142211053474758,0.0033091643918845
OADMET-0006567,483,OCNT-2315472,6.6850000000000005,-9.85098871482327,2,OCNT-2315472 -> OADMET-0006264 -> OADMET-0006567,13.908191607877454,2.0392768537582704,1.5834264567663154,0.0040636399940103
OADMET-0006522,483,OCNT-2315472,6.6850000000000005,-3.89723263502822,1,OCNT-2315472 -> OADMET-0006522,9.542627683698651,1.7142211053474758,1.7142211053474758,0.0033091643918845
OADMET-0006222,483,OCNT-2315472,6.6850000000000005,-6.381147110739379,3,OCNT-2315472 -> OADMET-0006522 -> OADMET-0006116 -> OADMET-0006222,11.363946407639961,3.022429702050616,2.230159360744448,0.0016208509690536
OADMET-0006372,484,OCNT-2317888,5.66,4.290017334734664,4,OCNT-2317888 -> OADMET-0006340 -> OADMET-0006552 -> OADMET-0006155 -> OADMET-0006372,2.5143647640895557,3.5861159837680123,2.617474505404139,0.001567180283746
OADMET-0006251,484,OCNT-2317888,5.66,9.056096136679795,2,OCNT-2317888 -> OADMET-0006151 -> OADMET-0006251,-0.9803403260593893,3.52481184388745,2.587972880201945,0.000498005310673
OADMET-0006115,484,OCNT-2317888,5.66,2.374150388973618,1,OCNT-2317888 -> OADMET-0006115,3.9191652815855567,2.1965588524634847,2.1965588524634847,0.001275746229127
OADMET-0006225,484,OCNT-2317888,5.66,4.41736379541976,1,OCNT-2317888 -> OADMET-0006225,2.4209885647310747,2.0959686218975238,2.0959686218975238,0.0012407656561885
OADMET-0006340,484,OCNT-2317888,5.66,0.4213558329255633,1,OCNT-2317888 -> OADMET-0006340,5.351042797385567,2.617474505404139,2.617474505404139,0.001567180283746
OADMET-0006151,484,OCNT-2317888,5.66,7.106434393944937,1,OCNT-2317888 -> OADMET-0006151,0.44924006896543656,2.3930513797552475,2.3930513797552475,0.0013529003728594
OADMET-0006552,484,OCNT-2317888,5.66,2.4903401056347003,2,OCNT-2317888 -> OADMET-0006340 -> OADMET-0006552,3.8339697128356796,3.0632746860918845,2.617474505404139,0.001567180283746
OADMET-0006544,484,OCNT-2317888,5.66,5.044715163632638,3,OCNT-2317888 -> OADMET-0006340 -> OADMET-0006552 -> OADMET-0006544,1.9609860950046647,3.2589296849633675,2.617474505404139,0.001567180283746
OADMET-0006155,484,OCNT-2317888,5.66,3.3936190153153274,3,OCNT-2317888 -> OADMET-0006340 -> OADMET-0006552 -> OADMET-0006155,3.1716446580764575,3.44282576061882,2.617474505404139,0.001567180283746
OADMET-0006192,488,OCNT-2309591,6.11,3.227369993975554,3,OCNT-2309591 -> OADMET-0006334 -> OADMET-0006427 -> OADMET-0006192,3.7435459789004595,2.0503757290385543,1.5719372013575643,0.0046281144359421
OADMET-0006196,488,OCNT-2309591,6.11,-1.592619889776017,1,OCNT-2309591 -> OADMET-0006196,7.277781118768161,1.4104980857488552,1.4104980857488552,0.009020888740306
OADMET-0006302,488,OCNT-2309591,6.11,3.219845044644149,3,OCNT-2309591 -> OADMET-0006334 -> OADMET-0006427 -> OADMET-0006302,3.7490636129607355,2.103190801838161,1.6402309239000818,0.0085537273851552
OADMET-0006334,488,OCNT-2309591,6.11,1.8078070436573164,1,OCNT-2309591 -> OADMET-0006334,4.784433902582991,1.0352936944839553,1.0352936944839553,0.0108125642889113
OADMET-0006427,488,OCNT-2309591,6.11,2.768202512491836,2,OCNT-2309591 -> OADMET-0006334 -> OADMET-0006427,4.080228396765042,1.316455113256252,1.0352936944839553,0.0108125642889113
OADMET-0006111,488,OCNT-2309591,6.11,3.210832963108224,4,OCNT-2309591 -> OADMET-0006334 -> OADMET-0006427 -> OADMET-0006302 -> OADMET-0006111,3.755671679785728,2.2146714665661675,1.6402309239000818,0.0085537273851552
OADMET-0006477,488,OCNT-2309591,6.11,-0.9282138743791675,2,OCNT-2309591 -> OADMET-0006196 -> OADMET-0006477,6.79060850152454,1.495523564120275,1.4104980857488552,0.009020888740306
OADMET-0006228,491,OCNT-2317298,6.845,1.725732641716336,2,OCNT-2317298 -> OADMET-0006266 -> OADMET-0006228,5.579614575658941,2.408285733345017,1.8384122373977854,0.0035967731573962
OADMET-0006266,491,OCNT-2317298,6.845,2.4462102888424297,1,OCNT-2317298 -> OADMET-0006266,5.051327695525421,1.8384122373977854,1.8384122373977854,0.0035967731573962
OADMET-0006290,491,OCNT-2317298,6.845,-0.0387213145537095,1,OCNT-2317298 -> OADMET-0006290,6.8733922236058875,2.240252189939647,2.240252189939647,0.0016766300718706
OADMET-0006244,491,OCNT-2317298,6.845,0.0707456809837787,2,OCNT-2317298 -> OADMET-0006290 -> OADMET-0006244,6.793126058818171,2.563879285069901,2.240252189939647,0.0016766300718706
OADMET-0006183,491,OCNT-2317298,6.845,4.744657424998138,2,OCNT-2317298 -> OADMET-0006266 -> OADMET-0006183,3.366002034757194,2.159841610766375,1.8384122373977854,0.0035967731573962
OADMET-0006270,491,OCNT-2317298,6.845,4.08998258512,1,OCNT-2317298 -> OADMET-0006270,3.846039312861123,1.7550129114776984,1.7550129114776984,0.0032073890689372
OADMET-0006108,491,OCNT-2317298,6.845,4.9829278777081285,1,OCNT-2317298 -> OADMET-0006108,3.191291334720539,2.991627657679097,2.991627657679097,0.0005087649459182
OADMET-0006498,495,OCNT-2317538,5.859999999999999,1.9660465841497812,1,OCNT-2317538 -> OADMET-0006498,4.418405496297271,2.7477188911046277,2.7477188911046277,0.0016899075742292
OADMET-0006281,495,OCNT-2317538,5.859999999999999,5.979863572427952,2,OCNT-2317538 -> OADMET-0006498 -> OADMET-0006281,1.4752928784074255,3.6899858127783745,2.7477188911046277,0.0016899075742292
OADMET-0006104,495,OCNT-2317538,5.859999999999999,5.651058230437357,3,OCNT-2317538 -> OADMET-0006498 -> OADMET-0006281 -> OADMET-0006104,1.7163878644688673,4.137219657043583,2.7477188911046277,0.0016899075742292
OADMET-0006591,495,OCNT-2317538,5.859999999999999,-2.5561774215050788,2,OCNT-2317538 -> OADMET-0006498 -> OADMET-0006591,7.734305192480626,3.596433485132805,2.7477188911046277,0.0009689173512229
OADMET-0006286,495,OCNT-2317538,5.859999999999999,2.965013507426706,3,OCNT-2317538 -> OADMET-0006498 -> OADMET-0006281 -> OADMET-0006286,3.6859176511022826,3.890192741534266,2.7477188911046277,0.0016899075742292
OADMET-0006518,495,OCNT-2317538,5.859999999999999,1.6554601433771374,4,OCNT-2317538 -> OADMET-0006498 -> OADMET-0006281 -> OADMET-0006286 -> OADMET-0006518,4.646141557869821,3.958032057364786,2.7477188911046277,0.0016899075742292
OADMET-0006121,496,OCNT-2311662,5.84,3.836535721130156,2,OCNT-2311662 -> OADMET-0006103 -> OADMET-0006121,3.026878045805722,3.033631298424201,2.1738821747144033,0.0004827273935167
OADMET-0006103,496,OCNT-2311662,5.84,2.7390680762374675,1,OCNT-2311662 -> OADMET-0006103,3.8315910864954774,2.1159289083610258,2.1159289083610258,0.0004827273935167
OADMET-0006099,500,OCNT-2317468,4.48,4.100238369185561,1,OCNT-2317468 -> OADMET-0006099,1.4735193069470882,2.1551031157302036,2.1551031157302036,0.0006449031523744
OADMET-0006147,501,OCNT-2317134,6.470000000000001,-3.762278940196532,3,OCNT-2317134 -> OADMET-0006513 -> OADMET-0006263 -> OADMET-0006147,9.228673515322285,3.516122589439933,2.530696586073405,0.0008346165631969
OADMET-0006500,501,OCNT-2317134,6.470000000000001,2.053382240160154,4,OCNT-2317134 -> OADMET-0006513 -> OADMET-0006263 -> OADMET-0006394 -> OADMET-0006500,4.964367033171907,3.3958870363841065,2.382786149454375,0.000228676702664
OADMET-0006098,501,OCNT-2317134,6.470000000000001,10.223974915948979,4,OCNT-2317134 -> OADMET-0006513 -> OADMET-0006263 -> OADMET-0006394 -> OADMET-0006098,-1.0266820031888688,3.11157216391709,2.382786149454375,0.0019803382914083
OADMET-0006613,501,OCNT-2317134,6.470000000000001,4.62756416546012,3,OCNT-2317134 -> OADMET-0006513 -> OADMET-0006263 -> OADMET-0006613,3.076860122114592,3.6485938661112884,2.71174193953236,0.0016177327091605
OADMET-0006556,501,OCNT-2317134,6.470000000000001,1.2863501762594347,3,OCNT-2317134 -> OADMET-0006513 -> OADMET-0006263 -> OADMET-0006556,5.526789722643032,3.1990057054378074,2.382786149454375,0.0025600664573686
OADMET-0006320,501,OCNT-2317134,6.470000000000001,9.219345663918364,4,OCNT-2317134 -> OADMET-0006513 -> OADMET-0006263 -> OADMET-0006613 -> OADMET-0006320,-0.29004228179965086,4.108434154323035,2.71174193953236,0.0016177327091605
OADMET-0006263,501,OCNT-2317134,6.470000000000001,1.0485786846124854,2,OCNT-2317134 -> OADMET-0006513 -> OADMET-0006263,5.701134561803428,2.441043394371799,2.382786149454375,0.0025600664573686
OADMET-0006513,501,OCNT-2317134,6.470000000000001,2.2620806671977136,1,OCNT-2317134 -> OADMET-0006513,4.811339883269018,2.382786149454375,2.382786149454375,0.0025600664573686
OADMET-0006265,501,OCNT-2317134,6.470000000000001,15.663722334926579,5,OCNT-2317134 -> OADMET-0006513 -> OADMET-0006263 -> OADMET-0006394 -> OADMET-0006098 -> OADMET-0006265,-5.015351470103079,3.5255701165473248,2.382786149454375,0.0019803382914083
